Trans. Date,Post Date,Description,Amount,Category
09/30/2025,09/30/2025,"CAFFE CENTRAL BURLINGAME CA",34.60,"Restaurants"
09/30/2025,09/30/2025,"ONLYFANS.COM*A 8886880458 FL",4.99,"Merchandise"
10/01/2025,10/01/2025,"FASTRAK CSC 415-486-8655 CA",70.00,"Travel/ Entertainment"
10/01/2025,10/01/2025,"INTERNET PAYMENT - THANK YOU",-3252.99,"Payments and Credits"
10/01/2025,10/01/2025,"ONLYFANS.COM*A 8886880458 FL",6.29,"Merchandise"
10/01/2025,10/01/2025,"ONLYFANS.COM*A 8886880458 FL",8.79,"Merchandise"
10/01/2025,10/01/2025,"ONLYFANS.COM*A 8886880458 FL",9.99,"Merchandise"
10/01/2025,10/01/2025,"ONLYFANS.COM*A 8886880458 FL",12.99,"Merchandise"
10/01/2025,10/01/2025,"ONLYFANS.COM*A 8886880458 FL",15.00,"Merchandise"
10/01/2025,10/01/2025,"ONLYFANS.COM*B 8886880458 FL",8.99,"Merchandise"
10/01/2025,10/01/2025,"ONLYFANS.COM*B 8886880458 FL",9.99,"Merchandise"
10/01/2025,10/01/2025,"ONLYFANS.COM*B 8886880458 FL",9.99,"Merchandise"
10/01/2025,10/03/2025,"SPOTIFY P3B1747FD8 8777781161 NY",11.99,"Merchandise"
10/01/2025,10/03/2025,"UNION 76 BELMONT CA",20.04,"Gasoline"
10/02/2025,10/02/2025,"ONEPASS 877-515-9364 MN1785556",473.10,"Services"
10/02/2025,10/03/2025,"BREAKING POINTS-LOCALS 2025317527 DC",10.00,"Merchandise"
10/02/2025,10/03/2025,"DUCKY'S SAN MATEO SAN MATEO CA",49.99,"Automotive"
10/02/2025,10/03/2025,"FOUR CAR GARAGE SAN MATEO CA",193.95,"Automotive"
10/02/2025,10/03/2025,"ONLYFANS.COM*A 8886880458 FL",12.00,"Merchandise"
10/03/2025,10/03/2025,"AUTOMATIC STATEMENT CREDIT",-42.83,"Awards and Rebate Credits"
10/03/2025,10/03/2025,"DD *ROCKNWRAPS 6506819470 CA",41.00,"Restaurants"
10/03/2025,10/03/2025,"NINJA KINGDOM CHARLES TOWN WV",267.49,"Travel/ Entertainment"
10/03/2025,10/03/2025,"PRO FOOTBALL FOCUS 859-781-4650 OH",119.99,"Services"
10/03/2025,10/03/2025,"WHOLEFDS SMT 10150 SAN MATEO CA",154.19,"Supermarkets"
10/05/2025,10/05/2025,"BILL GRAHAM CIVIC AUDI ROYAL OAK MI",89.60,"Merchandise"
10/05/2025,10/05/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CA",20.00,"Merchandise"
10/05/2025,10/05/2025,"SAFEWAY #1547 BURLINGAME CA",47.83,"Supermarkets"
10/05/2025,10/05/2025,"SQ *BILL GRAHAM AMPHIT SAN FRANCISCOCA0001152921516094955671",13.03,"Restaurants"
10/05/2025,10/05/2025,"SQ *BILL GRAHAM AMPHIT SAN FRANCISCOCA0001152921516095197626",33.89,"Travel/ Entertainment"
10/06/2025,10/06/2025,"IMPARK00270200A SAN FRANCISCOCA00638P",35.00,"Services"
10/06/2025,10/06/2025,"SAFEWAY #1547 BURLINGAME CA",38.78,"Supermarkets"
10/06/2025,10/06/2025,"SQ *BILL GRAHAM AMPHIT SAN FRANCISCOCA0001152921516095257196",9.52,"Restaurants"
10/07/2025,10/07/2025,"BLVD *THE RECOVER ZONE SAN MATEO CA",180.00,"Medical Services"
10/07/2025,10/07/2025,"DD *SUSHIKUU 6506819470 CA",32.90,"Restaurants"
10/07/2025,10/07/2025,"PAYPAL *MILK CLUB 888-221-1161 CA",100.00,"Services"
10/08/2025,10/08/2025,"IMPARK00270200A SAN FRANCISCOCA00849P",8.00,"Services"
10/08/2025,10/08/2025,"OAKLEY.COM 800-403-7449 CA",181.34,"Medical Services"
10/09/2025,10/09/2025,"DEMOCRATIC SOCIALISTS OF 212-727-8610 NY",25.00,"Services"
10/09/2025,10/09/2025,"ONLYFANS.COM*A 8886880458 FL",15.99,"Merchandise"
10/10/2025,10/10/2025,"TST* SALT & STRAW - BURL BURLINGAME CA",8.48,"Restaurants"
10/11/2025,10/11/2025,"CITY OF HAGERSTOWN MD 301-739-8577 MDK5K10K0517405",393.71,"Services"
10/11/2025,10/11/2025,"NIKE.COM 8008066453 CA",147.99,"Merchandise"
10/11/2025,10/11/2025,"PY *SAJJ SUNNYVALE SUNNYVALE CA",28.81,"Restaurants"
10/11/2025,10/11/2025,"SQ *JINBAO CHESTNUTS SUNNYVALE CA0001152921516130299782",10.00,"Merchandise"
10/12/2025,10/12/2025,"COURSERA.ORG 6509639884 CA",49.00,"Education"
10/12/2025,10/12/2025,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA769K1TLPJJQ",129.99,"Merchandise"
10/12/2025,10/12/2025,"TARGET 00011221091 SAN MATEO CA",61.23,"Supermarkets"
10/13/2025,10/13/2025,"DD *KURATEDKITCHENS 6506819470 CA",21.71,"Restaurants"
10/13/2025,10/13/2025,"SAFEWAY #0668 BELMONT CA",6.68,"Supermarkets"
10/13/2025,10/13/2025,"TST*JACKS RESTAURANT & SAN MATEO CA00017418028342647870AA",28.94,"Restaurants"
10/14/2025,10/14/2025,"24 HOUR FITNESS - 595 - SAN CARLOS CA",5.46,"Travel/ Entertainment"
10/14/2025,10/14/2025,"BARNES & NOBLE #2936 SAN MATEO CA",10.92,"Restaurants"
10/14/2025,10/14/2025,"ONLYFANS.COM*A 8886880458 FL",9.99,"Merchandise"
10/14/2025,10/14/2025,"SPIRIT HALLOWEEN 60298 SANTA ROSA CA01416P",76.90,"Merchandise"
10/14/2025,10/14/2025,"STARBUCKS STORE 05408 DALY CITY CAA4BD6574FC27726390",7.25,"Restaurants"
10/15/2025,10/15/2025,"AMAZON MKTPL*NM3LJ96M0 AMZN.COM/BILLWA6M6NMZSMC84",23.67,"Merchandise"
10/15/2025,10/15/2025,"INTERNET PAYMENT - THANK YOU",-1004.32,"Payments and Credits"
10/15/2025,10/15/2025,"JFF PUBLICATIONS 6613476766 FL",15.99,"Merchandise"
10/15/2025,10/15/2025,"LINKEDINPREA 25853456 MOUNTAIN VIEWCA",43.63,"Merchandise"
10/16/2025,10/16/2025,"JFF PUBLICATIONS 6613476766 FL",5.99,"Merchandise"
10/16/2025,10/16/2025,"JFF PUBLICATIONS 6613476766 FL",10.49,"Merchandise"
10/16/2025,10/16/2025,"JFF PUBLICATIONS 6613476766 FL",11.89,"Merchandise"
10/16/2025,10/16/2025,"JFF PUBLICATIONS 6613476766 FL",11.98,"Merchandise"
10/16/2025,10/16/2025,"JFF PUBLICATIONS 6613476766 FL",17.49,"Merchandise"
10/16/2025,10/16/2025,"ONLYFANS.COM*A 8886880458 FL",14.99,"Merchandise"
10/16/2025,10/16/2025,"ONLYFANS.COM*B 8886880458 FL",9.99,"Merchandise"
10/17/2025,10/17/2025,"ME AND JUNGLE CAFE OAKLAND CA",29.46,"Restaurants"
10/17/2025,10/17/2025,"YMCA OF HAGERSTOWN 301-739-3990 MD",85.09,"Travel/ Entertainment"
10/18/2025,10/18/2025,"ARCO#00725GAS RITE SAN MATEO CA",24.54,"Gasoline"
10/18/2025,10/18/2025,"ARCO#00725GAS RITE SAN MATEO CA",30.89,"Gasoline"
10/18/2025,10/18/2025,"ONLYFANS.COM*A 8886880458 FL",8.99,"Merchandise"
10/19/2025,10/19/2025,"AUDIBLE*NU20G3AH1 AMZN.COM/BILLNJ59VG4EKOQXY",14.95,"Merchandise"
10/19/2025,10/19/2025,"DD *ATABLEWAYNESKITC 6506819470 CA",61.73,"Restaurants"
10/19/2025,10/19/2025,"MOUNTAIN VIEW TENNIS SAN JOSE CA",16.00,"Services"
10/19/2025,10/19/2025,"SNACK* YIFANG TAIWAN F 8668682146 CA",14.98,"Restaurants"
10/20/2025,10/20/2025,"CHEVRON 0092712 BELMONT CA00092712 1234944 N S",10.78,"Gasoline"
10/20/2025,10/20/2025,"ONLYFANS.COM*A 8886880458 FL",10.69,"Merchandise"
10/20/2025,10/20/2025,"PROGYNY 212-888-3124 NY",59.97,"Medical Services"
10/20/2025,10/20/2025,"SAFEWAY #1547 BURLINGAME CA",93.68,"Supermarkets"
10/21/2025,10/21/2025,"AMAZON.COM*NU3TM2Q90 AMZN.COM/BILLWA5E2J84312D1",235.03,"Merchandise"
10/21/2025,10/21/2025,"CROSSOVER HEALTH 8662713589 CA",15.00,"Medical Services"
10/22/2025,10/22/2025,"SAFEWAY #1547 BURLINGAME CA",17.00,"Supermarkets"
10/22/2025,10/22/2025,"TARGET 00011221091 SAN MATEO CA",33.78,"Supermarkets"
